date,stock,open,high,low,close,volume
09/03/2013,1,17.610713958740234,17.878570556640625,17.405357360839844,17.44928550720215,331928800.0
09/03/2013,2,31.75,32.06999969482422,31.290000915527344,31.8799991607666,154507000.0
09/03/2013,3,51.25,51.720001220703125,50.83000183105469,51.130001068115234,15277200.0
09/03/2013,4,44.00749969482422,44.599998474121094,43.8125,44.255001068115234,12550400.0
09/03/2013,5,22.209999084472656,22.239999771118164,21.969999313354492,22.06999969482422,26427300.0
09/03/2013,6,23.579999923706055,23.770000457763672,23.459999084472656,23.479999542236328,31875000.0
09/03/2013,7,24.49333381652832,24.52666664123535,24.18000030517578,24.226667404174805,21471000.0
09/03/2013,8,71.80999755859375,72.7699966430664,71.79000091552734,72.55999755859375,3801500.0
09/03/2013,9,74.83000183105469,75.25,73.68000030517578,73.9000015258789,7802800.0
09/03/2013,10,83.1500015258789,83.54000091552734,81.72000122070312,82.51000213623047,7544200.0
09/04/2013,1,17.841428756713867,17.937143325805664,17.724285125732422,17.81035614013672,345032800.0
09/04/2013,2,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,142320600.0
09/04/2013,3,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,19923800.0
09/04/2013,4,44.224998474121094,44.470001220703125,43.8125,44.04750061035156,9753200.0
09/04/2013,5,22.3799991607666,22.780000686645508,22.280000686645508,22.639999389648438,37941800.0
09/04/2013,6,23.520000457763672,23.920000076293945,23.5,23.770000457763672,27443900.0
09/04/2013,7,24.233333587646484,24.373332977294922,24.149999618530273,24.303333282470703,14002500.0
09/04/2013,8,72.45999908447266,73.3499984741211,72.19999694824219,73.3499984741211,3333600.0
09/04/2013,9,73.9800033569336,74.51000213623047,73.73999786376953,74.13999938964844,8271600.0
09/04/2013,10,82.75,83.73999786376953,82.30000305175781,83.54000091552734,4482200.0
09/05/2013,1,17.866071701049805,17.88142967224121,17.6299991607666,17.688213348388672,236367600.0
09/05/2013,2,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,71644900.0
09/05/2013,3,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,13913200.0
09/05/2013,4,44.032501220703125,44.17499923706055,43.807498931884766,44.0525016784668,7406800.0
09/05/2013,5,22.68000030517578,22.729999542236328,22.489999771118164,22.600000381469727,22552800.0
09/05/2013,6,23.809999465942383,23.84000015258789,23.540000915527344,23.690000534057617,23926000.0
09/05/2013,7,24.280000686645508,24.49333381652832,24.206666946411133,24.22333335876465,14041500.0
09/05/2013,8,73.33999633789062,74.2300033569336,73.13999938964844,74.04000091552734,2861600.0
09/05/2013,9,74.06999969482422,74.20999908447266,72.83999633789062,72.98999786376953,11039000.0
09/05/2013,10,83.37000274658203,83.5199966430664,82.70999908447266,82.94999694824219,3728400.0
09/06/2013,1,17.801429748535156,17.834999084472656,17.498214721679688,17.79357147216797,359525600.0
09/06/2013,2,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,75434900.0
09/06/2013,3,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,22339900.0
09/06/2013,4,44.08000183105469,44.47249984741211,43.76250076293945,44.16749954223633,6697200.0
09/06/2013,5,22.690000534057617,22.81999969482422,22.399999618530273,22.670000076293945,27606600.0
09/06/2013,6,23.81999969482422,23.84000015258789,23.389999389648438,23.549999237060547,28615800.0
09/06/2013,7,24.233333587646484,24.386667251586914,24.06333351135254,24.196666717529297,17370600.0
09/06/2013,8,74.23999786376953,74.79000091552734,72.55000305175781,74.05999755859375,3584100.0
09/06/2013,9,73.55000305175781,73.55999755859375,72.20999908447266,72.69999694824219,9968400.0
09/06/2013,10,83.22000122070312,84.22000122070312,82.4000015258789,83.38999938964844,5566500.0
09/09/2013,1,18.03571319580078,18.139999389648438,17.981428146362305,18.077499389648438,340687200.0
09/09/2013,2,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,49628500.0
09/09/2013,3,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,19936400.0
09/09/2013,4,44.31999969482422,44.662498474121094,44.31999969482422,44.63750076293945,10801600.0
09/09/2013,5,22.719999313354492,23.030000686645508,22.700000762939453,22.90999984741211,27770600.0
09/09/2013,6,23.610000610351562,23.979999542236328,23.579999923706055,23.920000076293945,22744700.0
09/09/2013,7,24.28333282470703,24.549999237060547,24.233333587646484,24.503332138061523,16569000.0
09/09/2013,8,74.11000061035156,74.55000305175781,73.77999877929688,74.25,2629600.0
09/09/2013,9,72.9800033569336,73.79000091552734,72.9000015258789,73.58000183105469,5781800.0
09/09/2013,10,84.04000091552734,86.02999877929688,84.0199966430664,85.58999633789062,6702200.0
09/10/2013,1,18.078571319580078,18.123214721679688,17.48214340209961,17.665714263916016,743195600.0
09/10/2013,2,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,56881200.0
09/10/2013,3,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,20233200.0
09/10/2013,4,45.602500915527344,46.162498474121094,45.33250045776367,46.147499084472656,19507200.0
09/10/2013,5,23.06999969482422,23.1299991607666,22.93000030517578,22.979999542236328,31705400.0
09/10/2013,6,24.030000686645508,24.25,24.0,24.15999984741211,29302400.0
09/10/2013,7,24.553333282470703,24.73666763305664,24.523332595825195,24.65333366394043,20535900.0
09/10/2013,8,74.5999984741211,74.63999938964844,73.83999633789062,74.62999725341797,3925400.0
09/10/2013,9,73.95999908447266,74.6500015258789,73.73999786376953,74.5999984741211,6438700.0
09/10/2013,10,86.80999755859375,86.88999938964844,86.18000030517578,86.61000061035156,6298400.0
09/11/2013,1,16.67892837524414,16.917499542236328,16.600357055664062,16.703929901123047,898696400.0
09/11/2013,2,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,39087500.0
09/11/2013,3,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,16028600.0
09/11/2013,4,46.25,46.63249969482422,45.727500915527344,46.57749938964844,11006000.0
09/11/2013,5,22.90999984741211,22.979999542236328,22.709999084472656,22.809999465942383,45815300.0
09/11/2013,6,24.200000762939453,24.40999984741211,24.18000030517578,24.3799991607666,25153200.0
09/11/2013,7,24.666667938232422,24.746667861938477,24.553333282470703,24.683332443237305,16007400.0
09/11/2013,8,74.58000183105469,75.19000244140625,74.33000183105469,75.18000030517578,3819200.0
09/11/2013,9,74.66000366210938,75.11000061035156,74.16000366210938,75.04000091552734,6441500.0
09/11/2013,10,86.5,87.12999725341797,86.26000213623047,87.12999725341797,4382900.0
09/12/2013,1,16.73214340209961,16.97857093811035,16.643213272094727,16.881786346435547,404051200.0
09/12/2013,2,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,32860200.0
09/12/2013,3,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,21976700.0
